Acts;Author;Directions;Lemmas;Lemmas, per direction;Path;Title;Words;Words, per direction;Year;Directions, per act;Words, per act;Lemmas, per act
1;Прутков, Козьма;87;786;7.241379310344827;prutkov-blondy.xml;Блонды;1960;5.494252873563219;1854;87.0;1960.0;786.0
1;Прутков, Козьма;15;297;18.666666666666668;prutkov-spor-drevnih-grecheskih-filosofov.xml;Спор древних греческих философов об изящном;486;18.266666666666666;1854;15.0;486.0;297.0
1;Шаховской, Александр Александрович;80;1720;3.95;shakhovskoy-ne-lubo-ne-slushai.xml;Не любо – не слушай, а лгать не мешай;7192;2.25;1818;80.0;7192.0;1720.0
3;Блок, Александр Александрович;133;1475;14.631578947368421;blok-korol-na-ploschadi.xml;Король на площади;5535;12.466165413533835;1907;44.333333333333336;1845.0;491.6666666666667
1;Гумилёв, Николай Степанович;42;654;4.738095238095238;gumilyov-don-zhuan-v-egipte.xml;Дон-Жуан в Египте;1501;2.9047619047619047;1911;42.0;1501.0;654.0
4;Булгаков, Михаил Афанасьевич;328;2602;8.323170731707316;bulgakov-poslednie-dni.xml;Последние дни (Пушкин);11419;6.5182926829268295;1943;82.0;2854.75;650.5
1;Прутков, Козьма;161;1092;10.180124223602485;prutkov-chereposlov-sirech-frenolog.xml;Черепослов, сиречь Френолог;3079;8.763975155279503;1860;161.0;3079.0;1092.0
5;Гоголь, Николай Васильевич;433;3229;6.441108545034642;gogol-revizor.xml;Ревизор;21096;4.5889145496535795;1836;86.6;4219.2;645.8
1;Прутков, Козьма;46;758;9.195652173913043;prutkov-oprometchivyj-turka.xml;Опрометчивый Турка, или: Приятно ли быть внуком?;1691;7.065217391304348;1863;46.0;1691.0;758.0
4;Гумилёв, Николай Степанович;62;1715;6.354838709677419;gumilyov-gondla.xml;Гондла;5934;4.209677419354839;1917;15.5;1483.5;428.75
4;Чехов, Антон Павлович;498;2853;4.817269076305221;chekhov-leshii.xml;Леший;17002;3.102409638554217;1889;124.5;4250.5;713.25
1;Прутков, Козьма;46;660;14.543478260869565;prutkov-srodstvo-mirovyh-sil.xml;Сродство мировых сил;1361;13.304347826086957;1884;46.0;1361.0;660.0
5;Сумароков, Александр Петрович;33;1911;5.545454545454546;sumarokov-horev.xml;Хорев;8440;3.515151515151515;1747;6.6;1688.0;382.2
3;Горький, Максим;199;2362;7.165829145728643;gorky-egor-bulychov-i-drugie.xml;Егор Булычов и другие;11092;5.155778894472362;1932;66.33333333333333;3697.3333333333335;787.3333333333334
1;Тургенев, Иван Сергеевич;144;1042;6.986111111111111;turgenev-vecher-v-sorrente.xml;Вечер в Сорренте;4066;5.145833333333333;1852;144.0;4066.0;1042.0
1;Пушкин, Александр Сергеевич;40;1020;4.375;pushkin-kamenniy-gost.xml;Каменный гость;3768;2.625;1839;40.0;3768.0;1020.0
1;Чехов, Антон Павлович;144;1076;4.986111111111111;chekhov-jubilej.xml;Юбилей;3556;3.263888888888889;1892;144.0;3556.0;1076.0
5;Шаховской, Александр Александрович;305;2406;5.331147540983607;shakhovskoy-pustodomy.xml;Пустодомы;14462;3.767213114754098;1819;61.0;2892.4;481.2
2;Крылов, Иван Андреевич;98;1642;4.295918367346939;krylov-podschipa-ili-trumf.xml;Подщипа или Трумф;4966;2.5714285714285716;1800;49.0;2483.0;821.0
2;Сухово-Кобылин, Александр Васильевич;709;2871;5.631875881523272;sukhovo-kobylin-svadba-krechinskogo.xml;Свадьба Кречинского;18521;3.739069111424542;1856;354.5;9260.5;1435.5
5;Ломоносов, Михаил Васильевич;53;2221;4.679245283018868;lomonosov-tamira-i-selim.xml;Тамира и Селим;10630;2.6792452830188678;1750;10.6;2126.0;444.2
4;Чехов, Антон Павлович;474;2605;5.468354430379747;chekhov-chaika.xml;Чайка;13726;3.7742616033755274;1896;118.5;3431.5;651.25
4;Горький, Максим;525;2739;6.36952380952381;gorky-na-dne.xml;На дне;16538;4.744761904761905;1902;131.25;4134.5;684.75
1;Чехов, Антон Павлович;102;1099;4.401960784313726;chekhov-medved.xml;Медведь;3665;2.7450980392156863;1888;102.0;3665.0;1099.0
4;Булгаков, Михаил Афанасьевич;507;2412;8.183431952662723;bulgakov-kabala-svjatosh.xml;Кабала святош (Мольер);11310;6.585798816568047;1936;126.75;2827.5;603.0
5;Сумароков, Александр Петрович;77;1907;5.467532467532467;sumarokov-semira.xml;Семира;10363;3.4935064935064934;1751;15.4;2072.6;381.4
6;Толстой, Лев Николаевич;371;2089;6.169811320754717;tolstoy-zhivoy-trup.xml;Живой труп;14304;4.177897574123989;1900;61.833333333333336;2384.0;348.1666666666667
5;Островский, Александр Николаевич;484;3079;5.462809917355372;ostrovsky-les.xml;Лес;22821;3.731404958677686;1871;96.8;4564.2;615.8
2;Тургенев, Иван Сергеевич;559;2324;7.101967799642218;turgenev-nahlebnik.xml;Нахлебник;15015;5.15742397137746;1857;279.5;7507.5;1162.0
5;Сумароков, Александр Петрович;57;1913;5.824561403508772;sumarokov-dimitrij-samozvanets.xml;Димитрий Самозванец;7278;3.6842105263157894;1771;11.4;1455.6;382.6
4;Найдёнов, Сергей Александрович;471;2501;10.791932059447984;naydyonov-deti-vanjushina.xml;Дети Ванюшина;16369;9.273885350318471;1901;117.75;4092.25;625.25
4;Чехов, Антон Павлович;575;2397;6.088695652173913;chekhov-vishnevyi-sad.xml;Вишневый сад;13099;4.3252173913043475;1904;143.75;3274.75;599.25
3;Крылов, Иван Андреевич;130;1546;5.630769230769231;krylov-sonnyj-poroshok.xml;Сонный порошок или похищенная крестьянка;7676;3.576923076923077;1800;43.333333333333336;2558.6666666666665;515.3333333333334
4;Островский, Александр Николаевич;403;2757;5.640198511166253;ostrovsky-bespridannitsa.xml;Бесприданница;18232;3.7990074441687347;1878;100.75;4558.0;689.25
6;Ломоносов, Михаил Васильевич;54;1996;4.925925925925926;lomonosov-demofont.xml;Демофонт;10627;2.8518518518518516;1752;9.0;1771.1666666666667;332.6666666666667
3;Островский, Александр Николаевич;371;2187;5.946091644204852;ostrovsky-bednost-ne-porok.xml;Бедность не порок;12766;4.1940700808625335;1854;123.66666666666667;4255.333333333333;729.0
5;Островский, Александр Николаевич;342;2642;5.026315789473684;ostrovsky-na-vsyakogo-mudreca-dovolno-prostoty.xml;На всякого мудреца довольно простоты;17991;3.175438596491228;1868;68.4;3598.2;528.4
1;Гоголь, Николай Васильевич;34;979;4.088235294117647;gogol-otryvok.xml;Отрывок;3605;2.3823529411764706;1842;34.0;3605.0;979.0
6;Маяковский, Владимир Владимирович;299;2997;7.25752508361204;mayakovsky-misteriya-buff.xml;Мистерия-буфф;10358;5.337792642140468;1921;49.833333333333336;1726.3333333333333;499.5
6;Маяковский, Владимир Владимирович;119;2900;9.008403361344538;mayakovsky-banja.xml;Баня;10944;6.857142857142857;1929;19.833333333333332;1824.0;483.3333333333333
1;Маяковский, Владимир Владимирович;168;2734;10.910714285714286;mayakovsky-klop.xml;Клоп;7927;8.851190476190476;1929;168.0;7927.0;2734.0
1;Тургенев, Иван Сергеевич;84;1292;3.642857142857143;turgenev-zavtrak-u-predvoditelja.xml;Завтрак у предводителя;7018;2.107142857142857;1849;84.0;7018.0;1292.0
2;Фонвизин, Денис Иванович;57;836;5.350877192982456;fonvizin-vybor-guvernera.xml;Выбор гувернера;2998;3.456140350877193;1790;28.5;1499.0;418.0
4;Писемский, Алексей Феофилактович;345;2702;6.040579710144928;pisemskij-gorkaja-sudbina.xml;Горькая судьбина;16002;4.220289855072464;1859;86.25;4000.5;675.5
1;Плавильщиков, Пётр Алексеевич;63;1149;5.4603174603174605;plavilshchikov-sgovor-kutejkina.xml;Сговор Кутейкина;4107;3.4761904761904763;1789;63.0;4107.0;1149.0
1;Гумилёв, Николай Степанович;55;675;6.072727272727272;gumilyov-akteon.xml;Актеон;1484;4.054545454545455;1913;55.0;1484.0;675.0
4;Чехов, Антон Павлович;653;2553;5.211332312404288;chekhov-tri-sestry.xml;Три сестры;16403;3.4931087289433385;1901;163.25;4100.75;638.25
4;Грибоедов, Александр Сергеевич;209;3443;5.818181818181818;griboyedov-gore-ot-uma.xml;Горе от ума;14558;3.9138755980861246;1825;52.25;3639.5;860.75
1;Тургенев, Иван Сергеевич;272;1804;5.680147058823529;turgenev-neostorozhnost.xml;Неосторожность;10137;3.801470588235294;1843;272.0;10137.0;1804.0
1;Пушкин, Александр Сергеевич;45;1074;5.222222222222222;pushkin-rusalka.xml;Русалка;3085;3.2888888888888888;1837;45.0;3085.0;1074.0
3;Шаховской, Александр Александрович;191;2147;4.345549738219895;shakhovskoy-svoya-semya.xml;Своя семья, или замужняя невеста;10687;2.654450261780105;1818;63.666666666666664;3562.3333333333335;715.6666666666666
5;Толстой, Алексей Константинович;333;3263;6.414414414414415;tolstoy-smert-ioanna-groznogo.xml;Смерть Иоанна Грозного;18767;4.4774774774774775;1866;66.6;3753.4;652.6
5;Фонвизин, Денис Иванович;349;2901;4.959885386819484;fonvizin-nedorosl.xml;Недоросль;16117;3.1117478510028653;1782;69.8;3223.4;580.2
5;Островский, Александр Николаевич;297;2153;5.525252525252525;ostrovsky-groza.xml;Гроза;15349;3.6262626262626263;1859;59.4;3069.8;430.6
5;Толстой, Алексей Константинович;337;2791;6.976261127596439;tolstoy-tsar-fedor-ioannovich.xml;Царь Фёдор Иоаннович;18668;4.468842729970326;1868;67.4;3733.6;558.2
4;Салтыков-Щедрин, Михаил Евграфович;400;3079;5.85;saltykov-shchedrin-smert-pazuhina.xml;Смерть Пазухина;18752;4.2325;1857;100.0;4688.0;769.75
5;Сухово-Кобылин, Александр Васильевич;901;3712;5.568257491675916;sukhovo-kobylin-delo.xml;Дело;23578;3.736958934517203;1861;180.2;4715.6;742.4
1;Чехов, Антон Павлович;79;893;3.721518987341772;chekhov-predlozhenie.xml;Предложение;3313;2.2025316455696204;1889;79.0;3313.0;893.0
1;Тургенев, Иван Сергеевич;105;1265;6.228571428571429;turgenev-razgovor-na-bolshoj-doroge.xml;Разговор на большой дороге;4499;4.438095238095238;1851;105.0;4499.0;1265.0
4;Чехов, Антон Павлович;412;2368;5.368932038834951;chekhov-djadja-vanja.xml;Дядя Ваня;12620;3.5898058252427183;1897;103.0;3155.0;592.0
5;Фонвизин, Денис Иванович;165;2169;5.387878787878788;fonvizin-brigadir.xml;Бригадир;13021;3.587878787878788;1772;33.0;2604.2;433.8
5;Островский, Александр Николаевич;438;3087;5.593607305936073;ostrovsky-volki-i-ovtsy.xml;Волки и овцы;23553;3.8881278538812785;1875;87.6;4710.6;617.4
1;Пушкин, Александр Сергеевич;17;627;4.823529411764706;pushkin-mocart-i-saleri.xml;Моцарт и Сальери;1388;2.9411764705882355;1831;17.0;1388.0;627.0
1;Чехов, Антон Павлович;16;802;6.25;chekhov-tragik-ponevole.xml;Трагик поневоле (Из дачной жизни);1655;4.75;1889;16.0;1655.0;802.0
4;Островский, Александр Николаевич;234;2749;4.97008547008547;ostrovsky-svoi-ljudi.xml;Свои люди – сочтемся;17989;3.2094017094017095;1850;58.5;4497.25;687.25
5;Толстой, Лев Николаевич;604;2626;5.8841059602649;tolstoy-vlast-tmy.xml;Власть тьмы, или 'коготок увяз, всей птичке пропасть';19759;3.9172185430463577;1887;120.8;3951.8;525.2
5;Шаховской, Александр Александрович;489;2783;4.331288343558282;shakhovskoy-urok-koketkam.xml;Урок кокеткам, или липецкие воды;16329;2.541922290388548;1815;97.8;3265.8;556.6
1;Чехов, Антон Павлович;96;1039;4.520833333333333;chekhov-svadba.xml;Свадьба;3413;2.8854166666666665;1890;96.0;3413.0;1039.0
1;Тургенев, Иван Сергеевич;310;1586;6.148387096774194;turgenev-provintsialka.xml;Провинциалка;9859;4.332258064516129;1851;310.0;9859.0;1586.0
3;Третьяков, Сергей Михайлович;123;1442;5.170731707317073;tretyakov-protivogazy.xml;Противогазы;4857;3.3008130081300813;1923;41.0;1619.0;480.6666666666667
3;Булгаков, Михаил Афанасьевич;319;2195;6.507836990595611;bulgakov-ivan-vasilevich.xml;Иван Васильевич;10303;4.721003134796239;1936;106.33333333333333;3434.3333333333335;731.6666666666666
4;Чехов, Антон Павлович;549;2978;4.927140255009108;chekhov-ivanov.xml;Иванов;17248;3.2987249544626596;1889;137.25;4312.0;744.5
1;Блок, Александр Александрович;38;910;22.263157894736842;blok-balaganchik.xml;Балаганчик;2240;22.736842105263158;1906;38.0;2240.0;910.0
3;Херасков, Михаил Матвеевич;48;1799;4.791666666666667;kheraskov-venecianskaya-monahinya.xml;Венецианская монахиня;9739;2.875;1758;16.0;3246.3333333333335;599.6666666666666
1;Чехов, Антон Павлович;214;1537;5.210280373831775;chekhov-na-bolshoi-doroge.xml;На большой дороге;5386;3.588785046728972;1884;214.0;5386.0;1537.0
1;Пушкин, Александр Сергеевич;23;919;4.782608695652174;pushkin-skupoj-rytsar.xml;Скупой рыцарь;2409;2.8260869565217392;1836;23.0;2409.0;919.0
1;Гоголь, Николай Васильевич;177;1866;5.519774011299435;gogol-igroki.xml;Игроки;9239;3.6440677966101696;1842;177.0;9239.0;1866.0
5;Озеров, Владислав Александрович;105;2356;6.942857142857143;ozerov-dmitrij-donskoj.xml;Димитрий Донской;12845;4.809523809523809;1807;21.0;2569.0;471.2
1;Гоголь, Николай Васильевич;119;1932;6.042016806722689;gogol-teatralnyi-razezd.xml;Театральный разъезд после представления новой комедии;9926;4.26890756302521;1842;119.0;9926.0;1932.0
1;Гоголь, Николай Васильевич;27;603;7.111111111111111;gogol-utro-delovogo-cheloveka.xml;Утро делового человека;1673;5.222222222222222;1836;27.0;1673.0;603.0
5;Островский, Александр Николаевич;232;3378;8.831896551724139;ostrovsky-snegurochka.xml;Снегурочка;14900;7.021551724137931;1873;46.4;2980.0;675.6
1;Чехов, Антон Павлович;126;1156;4.4523809523809526;chekhov-tatjana-repina.xml;Татьяна Репина;3681;3.0714285714285716;1889;126.0;3681.0;1156.0
1;Чехов, Антон Павлович;52;690;4.596153846153846;chekhov-noch-pered-sudom.xml;Ночь перед судом;1717;2.9423076923076925;1886;52.0;1717.0;690.0
5;Толстой, Алексей Константинович;258;3505;6.616279069767442;tolstoy-tsar-boris.xml;Царь Борис;20858;4.666666666666667;1870;51.6;4171.6;701.0
1;Крылов, Иван Андреевич;146;1570;4.328767123287672;krylov-urok-dochkam.xml;Урок дочкам;6858;2.636986301369863;1807;146.0;6858.0;1570.0
3;Крылов, Иван Андреевич;208;2209;4.197115384615385;krylov-modnaja-lavka.xml;Модная лавка;11576;2.375;1806;69.33333333333333;3858.6666666666665;736.3333333333334
1;Тургенев, Иван Сергеевич;272;2035;6.720588235294118;turgenev-gde-tonko-tam-i-rvetsja.xml;Где тонко, там и рвётся;9709;4.8713235294117645;1848;272.0;9709.0;2035.0
2;Крылов, Иван Андреевич;141;1797;4.75886524822695;krylov-amerikantsy.xml;Американцы;8088;3.099290780141844;1788;70.5;4044.0;898.5
4;Лермонтов, Михаил Юрьевич;400;2524;5.2725;lermontov-maskarad.xml;Маскарад;14587;3.4075;1842;100.0;3646.75;631.0
1;Гоголь, Николай Васильевич;23;648;4.391304347826087;gogol-tjazhba.xml;Тяжба;1706;2.5652173913043477;1842;23.0;1706.0;648.0
